fecha,mes,dia_semana,es_fin_de_semana,franja_horaria,periodo_academico,plataforma,fuente,medio,canal_agrupado,campana_id,campana_nombre,conjunto_anuncios_id,conjunto_anuncios,anuncio_id,anuncio_nombre,landing_url,ciudad_usuario,pais_usuario,device_category,edad,genero,nivel_estudios,situacion_laboral,interes_area,experiencia_previa_tech,objetivo,capacidad_inversion,impresiones,alcance,frecuencia,clics,gasto,ctr,cpc,cpm,sesiones,usuarios,nuevos_usuarios,usuarios_recurrentes,paginas_vistas,paginas_por_sesion,engagement_rate,scroll_max,eventos_interaccion,eventos_form_view,eventos_form_start,eventos_form_submit,leads,leads_cualificados,entrevistas_agendadas,entrevistas_realizadas,matriculas,importe_matricula,ingresos,conversiones,tasa_conversion,modelo_atribucion,conversiones_last_click,conversiones_data_driven,tipo_creatividad,formato_creatividad,cta_mensaje,angulo_mensaje,duracion_video_segundos,color_dominante,cpl,cpmatricula,roas,interaccion_media,indice_intencion_form,porcentaje_scroll,engagement_relevante,eficiencia_creatividad,eficiencia_gasto,valor_prospecto,ratio_frecuencia,propension_matricula,data_health_score
2024-05-19,5,Sunday,1,tarde,pre_matricula,TikTok Ads,instagram,video,display_video,417,Campaña_417,5485,Conjunto_5485,44978,Anuncio_44978,https://immune.institute/landing/cloud,Sevilla,AR,desktop,52,F,Bachillerato,en_transicion,Data,0,reskilling,baja,31548,4471,7.056139566092597,4324,10453.440091550285,0.13706098643337136,2.41753933662125,331.35032621878673,4119,3541,1962,1579,4119,1.0,0.4716102950000546,46.62439687315777,9080,716,518,339,302,136,83,75,39,4083.833231155073,159269.49601504786,302,0.0733187666909444,last_click,277,244,carrusel,search,Inscríbete ahora,salario,0,1,34.614040038245975,268.0369254243663,15.236084448772843,2.204418548191309,0.12575867929109008,0.4662439687315777,0.4716102950000546,0.9671214493401924,0.028890011073398926,527.3824371359201,7.056139566092597,0.1291390728476821,100
2024-09-23,9,Monday,0,noche,post_matricula,Meta Ads,google,video,display_video,606,Campaña_606,2443,Conjunto_2443,44317,Anuncio_44317,https://immune.institute/landing/ciberseguridad,Madrid,PT,mobile,24,Otro,Bachillerato,estudiante,IA,2,emprendimiento,baja,29918,2894,10.337940566689703,502,1720.986362110609,0.016779196470352295,3.4282596854793006,57.52344281404536,507,487,271,216,507,1.0,0.4351008076887667,38.58499933465285,1032,354,175,139,98,72,50,37,16,10117.10783712539,161873.72539400624,98,0.1932938856015779,last_click,84,112,carrusel,search,Descargar guía,vocacion_tech,0,0,17.561085327659274,107.56164763191306,94.05869154912135,2.035502958579882,0.34516765285996054,0.3858499933465285,0.4351008076887667,0.1734623358673117,0.05694408866774127,1651.7727081021044,10.337940566689703,0.16326530612244897,100
2024-07-20,7,Saturday,1,tarde,cierre,Google Ads,facebook,display,search,444,Campaña_444,1057,Conjunto_1057,15447,Anuncio_15447,https://immune.institute/landing/ia,Barcelona,ES,mobile,48,Prefiere_no_decirlo,ESO,trabajando,Ciberseguridad,2,first_job,baja,40049,17595,2.2761579994316565,7079,6464.525155099891,0.17675847087318036,0.9131975074304126,161.4153950185995,7546,6943,2101,4842,15092,2.0,0.4929927172084583,75.25145712702496,4184,4807,3025,1982,1759,983,589,496,309,4679.33283109256,1445913.844807601,1759,0.23310363106281473,data_driven,1173,1644,imagen,search,Descargar guía,internacional,0,0,3.675113789141496,20.920793382200294,223.66899503313303,0.5544659422210443,0.4008746355685131,0.7525145712702497,0.9859854344169166,0.40233020744529696,0.272100418483532,822.0090078496879,2.2761579994316565,0.17566799317794202,100
2024-10-11,10,Friday,0,manana,pre_matricula,TikTok Ads,google,social,display_video,748,Campaña_748,2821,Conjunto_2821,88815,Anuncio_88815,https://immune.institute/landing/cloud,Sevilla,ES,desktop,25,Otro,Doctorado,en_transicion,Full-Stack,0,emprendimiento,media,7812,4057,1.9255607591816613,921,2104.528040955838,0.11789554531490015,2.285046732851073,269.3968306395082,896,833,515,318,896,1.0,0.8423867200443437,54.21097162648747,2278,629,419,364,240,199,101,81,21,4852.932594930296,101911.58449353621,240,0.26785714285714285,last_click,249,211,imagen,shorts/reels,Reserva tu plaza,salario,0,4,8.768866837315992,100.21562099789705,48.42491167152605,2.5424107142857144,0.46763392857142855,0.5421097162648747,0.8423867200443437,0.2270150357406951,0.11403982048678069,424.6316020564009,1.9255607591816613,0.0875,100
2024-06-23,6,Sunday,1,tarde,cierre,TikTok Ads,newsletter,display,search,333,Campaña_333,7219,Conjunto_7219,31162,Anuncio_31162,https://immune.institute/landing/cloud,Valencia,CO,tablet,29,Otro,Postgrado/Master,desempleado,Full-Stack,0,first_job,media,19071,10814,1.7635472535601997,3042,5336.357638434119,0.15950920245398773,1.7542267055996446,279.8153027336856,2539,1785,631,1154,5078,2.0,0.48265950866738005,45.776883134343386,6115,1844,1045,510,398,342,272,231,52,10253.654960092208,533190.0579247948,398,0.15675462780622293,data_driven,388,383,video,feed,Reserva tu plaza,internacional,106,4,13.407933764909846,102.62226227757921,99.91647750229353,2.4084285151634504,0.411579361953525,0.4577688313434339,0.9653190173347601,0.28130201590530796,0.07458270733833118,1339.6735123738565,1.7635472535601997,0.1306532663316583,100
2024-05-17,5,Friday,0,manana,captacion,TikTok Ads,google,display,search,152,Campaña_152,5854,Conjunto_5854,98824,Anuncio_98824,https://immune.institute/landing/ia,Bilbao,FR,mobile,40,Prefiere_no_decirlo,Doctorado,desempleado,UX/UI,2,upskilling,alta,40897,9822,4.163815923437181,2301,8009.411085636247,0.056263295596254,3.4808392375646444,195.84348694613902,1842,1414,762,652,7368,4.0,0.5117010609709153,90.61984414513833,2340,480,252,135,93,76,52,45,26,9516.173639163242,247420.51461824428,93,0.050488599348534204,last_click,98,100,carrusel,feed,Solicita información,salario,0,2,86.12269984555104,308.054272524471,30.891224332580233,1.270358306188925,0.13680781758957655,0.9061984414513833,2.046804243883661,0.2342700061087355,0.011611340584925455,2660.43564105639,4.163815923437181,0.27956989247311825,100
2024-12-26,12,Thursday,0,noche,pre_matricula,TikTok Ads,google,social,search,402,Campaña_402,4040,Conjunto_4040,54641,Anuncio_54641,https://immune.institute/landing/fullstack,Barcelona,ES,desktop,48,Prefiere_no_decirlo,Grado universitario,trabajando,UX/UI,0,reskilling,baja,44662,15436,2.8933661570355014,1286,1207.6261874028992,0.028794053110026422,0.9390561332837475,27.03923217506827,1220,1002,431,571,6100,5.0,0.8093456847347745,82.38225516324965,2547,566,266,235,139,78,47,46,23,8495.225034693103,195390.17579794137,139,0.1139344262295082,first_click,133,159,video,search,Descargar guía,flexibilidad,100,3,8.68795818275467,52.5054864088217,161.796901918916,2.0877049180327867,0.2180327868852459,0.8238225516324965,4.046728423673873,0.08331173879243327,0.11510184314479888,1405.684717970801,2.8933661570355014,0.16546762589928057,100
2024-09-18,9,Wednesday,0,noche,captacion,TikTok Ads,google,display,organic_like,637,Campaña_637,5331,Conjunto_5331,88735,Anuncio_88735,https://immune.institute/landing/ciberseguridad,Sevilla,CO,tablet,24,F,ESO,trabajando,Full-Stack,2,emprendimiento,alta,2345,1074,2.1834264432029795,332,462.7541999891027,0.1415778251599147,1.3938379517744057,197.33654583757044,360,222,110,112,1440,4.0,0.7542063952118658,84.16328040874397,721,250,188,68,53,27,23,22,9,10564.681541681548,95082.13387513394,53,0.14722222222222223,first_click,38,46,imagen,display,Solicita información,empleabilidad,0,2,8.731211320549107,51.41713333212252,205.47006137896318,2.0027777777777778,0.5222222222222223,0.8416328040874397,3.0168255808474633,0.3091247672253259,0.11453164552855076,1794.0025259459233,2.1834264432029795,0.16981132075471697,100
2024-12-13,12,Friday,0,manana,pre_matricula,Meta Ads,google,social,display_video,262,Campaña_262,8542,Conjunto_8542,26120,Anuncio_26120,https://immune.institute/landing/fullstack,Bilbao,PT,tablet,25,Prefiere_no_decirlo,Doctorado,trabajando,Full-Stack,0,reskilling,baja,23837,2312,10.310121107266436,3809,13877.970212438073,0.1597935981876914,3.643468157636669,582.2028867910421,3701,3360,1910,1450,11103,3.0,0.2917776249803554,32.743712382829614,3175,1347,652,506,442,374,270,245,98,10810.948085950105,1059472.9124231103,442,0.1194271818427452,data_driven,360,384,video,display,Descargar guía,salario,81,3,31.398122652574827,141.61194094324563,76.34206560506681,0.8578762496622534,0.1761686030802486,0.32743712382829615,0.8753328749410663,1.6474913494809689,0.03184903795252848,2396.997539418802,10.310121107266436,0.22171945701357465,100
2024-02-13,2,Tuesday,0,tarde,pre_matricula,Google Ads,instagram,email,organic_like,833,Campaña_833,6143,Conjunto_6143,24927,Anuncio_24927,https://immune.institute/landing/data,Valencia,FR,mobile,50,Otro,FP,en_transicion,Cloud,2,reskilling,baja,13577,8428,1.6109397247271002,1089,1126.3031915589368,0.08020917728511454,1.0342545377033396,82.95670557258134,993,724,222,502,3972,4.0,0.11034076418308017,94.05913144617463,976,141,76,23,20,12,11,8,1,7660.098045250294,7660.098045250294,20,0.02014098690835851,data_driven,15,23,video,shorts/reels,Solicita información,internacional,55,4,56.31515957794684,1126.3031915589368,6.801097699676951,0.9828801611278952,0.07653575025176233,0.9405913144617464,0.4413630567323207,0.1292121499762696,0.017757207961310698,383.0049022625147,1.6109397247271002,0.05,100
2024-11-06,11,Wednesday,0,noche,post_matricula,LinkedIn Ads,facebook,display,display_video,111,Campaña_111,1522,Conjunto_1522,82099,Anuncio_82099,https://immune.institute/landing/ia,Barcelona,ES,desktop,29,Prefiere_no_decirlo,Postgrado/Master,trabajando,IA,2,first_job,baja,8813,8813,1.0,84,191.81320473230846,0.009531374106433678,2.2834905325274817,21.764802534018887,67,47,20,27,335,5.0,0.6035996737616409,70.23168645819646,147,20,11,6,4,3,2,1,0,11970.389496436299,0.0,4,0.05970149253731343,data_driven,2,4,carrusel,shorts/reels,Agenda una llamada,vocacion_tech,0,0,47.953301183077116,191.81320473230846,0.0,2.1940298507462686,0.16417910447761194,0.7023168645819646,3.017998368808205,0.009531374106433678,0.02085362165541386,0.0,1.0,0.0,100
2024-08-20,8,Tuesday,0,noche,cierre,Google Ads,newsletter,cpc,paid_social,160,Campaña_160,1441,Conjunto_1441,83768,Anuncio_83768,https://immune.institute/landing/ciberseguridad,Sevilla,MX,desktop,25,M,FP,trabajando,Full-Stack,1,emprendimiento,baja,3324,3324,1.0,546,1993.1945090340782,0.16425992779783394,3.650539393835308,599.6373372545362,586,412,327,85,586,1.0,0.7758798590700161,65.2661963279163,1660,157,98,38,28,22,19,18,8,6860.639517112859,54885.11613690287,28,0.04778156996587031,data_driven,22,26,video,feed,Solicita información,vocacion_tech,48,1,71.1855181797885,249.14931362925978,27.53625694237977,2.832764505119454,0.16723549488054607,0.652661963279163,0.7758798590700161,0.16425992779783394,0.01404780109171035,1960.1827191751024,1.0,0.2857142857142857,100
2024-02-14,2,Wednesday,0,manana,pre_matricula,Meta Ads,facebook,social,email_own,557,Campaña_557,5337,Conjunto_5337,58877,Anuncio_58877,https://immune.institute/landing/data,Sevilla,MX,mobile,45,M,FP,estudiante,Data,0,reskilling,media,27133,12193,2.225293201016977,1226,4778.581924762577,0.045184830280470274,3.897701406821025,176.11697655115825,1101,785,258,527,5505,5.0,0.5422800900883201,30.740974221944683,2136,780,586,386,340,183,155,149,69,5372.062132966386,370672.2871746807,340,0.30881017257039056,last_click,262,299,imagen,shorts/reels,Reserva tu plaza,vocacion_tech,0,0,14.054652719889932,69.25481050380546,77.56951602186824,1.9400544959128065,0.5322434150772025,0.30740974221944684,2.7114004504416007,0.10054949561223653,0.07115081531575769,1090.212609337296,2.225293201016977,0.20294117647058824,100
2024-08-02,8,Friday,0,tarde,post_matricula,LinkedIn Ads,instagram,display,organic_like,560,Campaña_560,4638,Conjunto_4638,12893,Anuncio_12893,https://immune.institute/landing/fullstack,Madrid,AR,desktop,21,Prefiere_no_decirlo,FP,trabajando,Cloud,1,reskilling,alta,33537,3144,10.666984732824428,2384,1778.3246307803108,0.07108566657721323,0.7459415397568417,53.0257515812479,2411,1772,814,958,9644,4.0,0.26894153601027615,92.83635473038733,4627,1023,628,489,257,118,64,53,39,10767.811544959133,419944.6502534062,257,0.10659477395271671,last_click,154,307,imagen,feed,Reserva tu plaza,salario,0,3,6.9195510925303925,45.59806745590541,236.14622605161733,1.9191206968063044,0.26047283284944006,0.9283635473038733,1.0757661440411046,0.7582697201017812,0.14451804555348874,1634.0258764723976,10.666984732824428,0.1517509727626459,100
2024-09-07,9,Saturday,1,tarde,cierre,TikTok Ads,linkedin,email,display_video,365,Campaña_365,8653,Conjunto_8653,94934,Anuncio_94934,https://immune.institute/landing/ia,Sevilla,PT,mobile,50,Otro,Bachillerato,estudiante,Cloud,2,upskilling,alta,26797,19581,1.3685205045707574,3416,14703.759908351605,0.1274769563757137,4.304379364271547,548.7091804437663,3444,2899,1335,1564,6888,2.0,0.6930840725402454,68.07233293402004,7289,1992,1664,532,285,203,107,80,51,7324.562236474641,373552.6740602067,285,0.08275261324041812,first_click,291,309,imagen,search,Inscríbete ahora,internacional,0,4,51.59214002930388,288.30901781081576,25.405248479882488,2.1164343786295006,0.4831591173054588,0.6807233293402004,1.3861681450804908,0.17445482866043613,0.019382797446122778,1310.7111370533569,1.3685205045707574,0.17894736842105263,100
2024-01-05,1,Friday,0,tarde,post_matricula,Meta Ads,linkedin,video,search,332,Campaña_332,6246,Conjunto_6246,45396,Anuncio_45396,https://immune.institute/landing/cloud,Madrid,FR,desktop,50,M,Grado universitario,en_transicion,Full-Stack,2,upskilling,alta,18734,9306,2.0131098216204597,458,1695.8227754123654,0.02444752855770257,3.7026698153108417,90.52112604955512,401,334,163,171,1203,3.0,0.6356314260890159,87.76074236383747,642,310,229,91,62,43,39,36,11,10995.997209828914,120955.96930811806,62,0.1546134663341646,last_click,41,55,imagen,search,Reserva tu plaza,salario,0,3,27.35198024858654,154.16570685566958,71.32583136743504,1.600997506234414,0.571072319201995,0.8776074236383746,1.9068942782670477,0.04921555985385773,0.03656042417812424,1950.9027307760978,2.0131098216204597,0.1774193548387097,100
2024-06-14,6,Friday,0,manana,cierre,Meta Ads,linkedin,cpc,paid_social,162,Campaña_162,7811,Conjunto_7811,94237,Anuncio_94237,https://immune.institute/landing/fullstack,Sevilla,CO,desktop,49,Prefiere_no_decirlo,Postgrado/Master,desempleado,Full-Stack,0,upskilling,media,38679,19298,2.0043009638304485,736,1394.487841207911,0.019028413350913934,1.8946845668585748,36.052841107782285,602,422,271,151,1806,3.0,0.5520260299268424,75.88576725168056,382,186,152,76,46,24,13,10,5,4489.330755923233,22446.653779616165,46,0.07641196013289037,first_click,39,38,video,feed,Inscríbete ahora,empleabilidad,39,3,30.314953069737197,278.89756824158223,16.09670096526104,0.6345514950166113,0.25249169435215946,0.7588576725168056,1.656078089780527,0.03813866721940098,0.0329870212135766,487.97073433948185,2.0043009638304485,0.10869565217391304,100
2024-10-28,10,Monday,0,manana,captacion,LinkedIn Ads,facebook,display,organic_like,695,Campaña_695,6266,Conjunto_6266,88365,Anuncio_88365,https://immune.institute/landing/cloud,Online,AR,mobile,28,M,ESO,desempleado,Cloud,1,reskilling,baja,32776,19797,1.6556043845027024,328,1275.878477152298,0.010007322431047107,3.889873405952128,38.92721738931834,300,204,86,118,300,1.0,0.790668939216787,85.76855294576163,447,189,143,64,43,29,19,15,4,4888.416892053133,19553.66756821253,43,0.14333333333333334,first_click,42,37,imagen,display,Inscríbete ahora,internacional,0,2,29.67159249191391,318.9696192880745,15.32565045838489,1.49,0.4766666666666667,0.8576855294576162,0.790668939216787,0.016568166893973835,0.033702269275655485,454.73645507471,1.6556043845027024,0.09302325581395349,100
2024-04-17,4,Wednesday,0,noche,cierre,Google Ads,instagram,video,display_video,440,Campaña_440,4107,Conjunto_4107,86633,Anuncio_86633,https://immune.institute/landing/cloud,Sevilla,ES,tablet,22,Otro,ESO,trabajando,Full-Stack,2,first_job,media,45467,1223,37.176614881439086,8354,31101.98098896257,0.18373765588228824,3.7230046671010975,684.0561503719746,7477,6957,3688,3269,14954,2.0,0.7273938823512263,78.50522239904618,20566,866,410,217,118,93,72,58,18,4322.1812897917,77799.26321625059,118,0.015781730640631268,last_click,106,106,imagen,search,Reserva tu plaza,empleabilidad,0,0,263.576110075954,1727.8878327201428,2.501424692011094,2.7505684097900227,0.05483482680219339,0.7850522239904617,1.4547877647024525,6.830744071954211,0.003793970552611285,659.3157899682253,37.176614881439086,0.15254237288135594,100
2024-06-16,6,Sunday,1,manana,cierre,LinkedIn Ads,newsletter,video,organic_like,206,Campaña_206,6915,Conjunto_6915,71987,Anuncio_71987,https://immune.institute/landing/ia,Bilbao,MX,tablet,33,M,Doctorado,desempleado,Ciberseguridad,0,first_job,alta,17678,10217,1.7302534990701772,1161,3627.183155688307,0.06567485009616472,3.124188764589412,205.18062878653168,1172,746,464,282,2344,2.0,0.6343616731382242,94.46747316350788,2944,202,179,155,123,70,41,35,21,8816.087682419282,185137.84133080492,123,0.10494880546075085,last_click,84,103,carrusel,stories,Solicita información,internacional,0,3,29.489293948685425,172.7230074137289,51.04176805642243,2.5119453924914676,0.15273037542662116,0.9446747316350788,1.2687233462764484,0.11363413917979838,0.03391061182204324,1505.1857018764629,1.7302534990701772,0.17073170731707318,100
2024-06-10,6,Monday,0,manana,cierre,LinkedIn Ads,newsletter,cpc,display_video,459,Campaña_459,6592,Conjunto_6592,70591,Anuncio_70591,https://immune.institute/landing/ia,Barcelona,AR,desktop,30,M,Grado universitario,desempleado,Ciberseguridad,2,first_job,baja,12328,8556,1.4408602150537635,1649,4823.096638247316,0.13376054510058405,2.9248615150074686,391.23107059111913,1724,1388,640,748,1724,1.0,0.6318069352185747,45.78389304376848,4859,367,291,104,86,44,26,20,5,10654.913448931997,53274.567244659986,86,0.04988399071925754,data_driven,78,76,video,shorts/reels,Reserva tu plaza,salario,21,4,56.0825190493874,964.6193276494632,11.04571839224429,2.8184454756380513,0.1687935034802784,0.4578389304376848,0.6318069352185747,0.19273024777933614,0.017830868102044057,619.4717121472091,1.4408602150537635,0.05813953488372093,100
2024-04-20,4,Saturday,1,manana,pre_matricula,LinkedIn Ads,linkedin,video,search,942,Campaña_942,7481,Conjunto_7481,57946,Anuncio_57946,https://immune.institute/landing/fullstack,Online,IT,desktop,53,Prefiere_no_decirlo,Doctorado,trabajando,Cloud,0,upskilling,baja,23059,10066,2.2907808464136696,4563,17125.4244932894,0.19788368966564032,3.7531063978280517,742.6785417099354,3954,3195,2474,721,11862,3.0,0.6297621074386199,44.1470073313035,3487,1260,864,478,428,326,231,209,76,7221.286268869374,548817.7564340724,428,0.10824481537683359,first_click,418,362,carrusel,feed,Solicita información,empleabilidad,0,4,40.01267404974159,225.33453280643948,32.04695782280473,0.8818917551846231,0.21851289833080426,0.441470073313035,1.8892863223158598,0.4533081661037155,0.024992081227984266,1282.2844776497018,2.2907808464136696,0.17757009345794392,100
2024-12-01,12,Sunday,1,manana,captacion,Meta Ads,linkedin,social,organic_like,334,Campaña_334,2702,Conjunto_2702,12230,Anuncio_12230,https://immune.institute/landing/ia,Bilbao,MX,mobile,41,Prefiere_no_decirlo,Grado universitario,desempleado,Full-Stack,2,upskilling,alta,25590,6336,4.038825757575758,3468,17327.936693838226,0.13552168815943727,4.996521538015636,677.1370337568669,3323,2756,2176,580,9969,3.0,0.5201317959332512,79.87790933615854,5864,1269,612,351,289,229,151,135,99,4725.56359736819,467830.7961394508,289,0.08696960577791153,data_driven,296,274,video,display,Solicita información,salario,94,1,59.958258456187636,175.0296635741235,26.998644120497644,1.7646704784832983,0.18417092988263617,0.7987790933615854,1.5603953877997536,0.5473484848484849,0.01667826961202875,1618.7916821434285,4.038825757575758,0.34256055363321797,100
2024-10-12,10,Saturday,1,manana,pre_matricula,TikTok Ads,newsletter,social,email_own,904,Campaña_904,6773,Conjunto_6773,44907,Anuncio_44907,https://immune.institute/landing/ia,Online,ES,mobile,52,M,Grado universitario,trabajando,Ciberseguridad,0,upskilling,baja,23169,11264,2.056906960227273,2488,7511.758582600236,0.10738486771116579,3.019195571784661,324.21591707023333,2020,1927,693,1234,4040,2.0,0.47113731571507766,65.09763604084283,3962,876,426,199,138,121,97,82,52,6987.750619447628,363363.03221127664,138,0.06831683168316832,first_click,104,137,imagen,feed,Solicita información,flexibilidad,0,1,54.43303320724809,144.4568958192353,48.372565254286506,1.9613861386138614,0.21089108910891088,0.6509763604084283,0.9422746314301553,0.22088068181818182,0.018371197434333752,2633.0654508063526,2.056906960227273,0.37681159420289856,100
2024-02-10,2,Saturday,1,tarde,captacion,Meta Ads,linkedin,social,email_own,332,Campaña_332,3568,Conjunto_3568,75747,Anuncio_75747,https://immune.institute/landing/data,Bilbao,ES,tablet,45,M,Doctorado,desempleado,UX/UI,0,emprendimiento,alta,41704,9945,4.193464052287582,4444,18224.728443923723,0.10656052177249185,4.100973997282566,437.00192892585176,3840,3262,1539,1723,3840,1.0,0.6676803675989758,71.9412819234409,3935,1043,737,344,332,157,83,59,44,6784.369058717839,298512.2385835849,332,0.08645833333333333,first_click,204,326,carrusel,display,Descargar guía,vocacion_tech,0,3,54.89376037326423,414.19837372553917,16.37951640827391,1.0247395833333333,0.19192708333333333,0.7194128192344089,0.6676803675989758,0.44685771744595276,0.01821700669074669,899.1332487457377,4.193464052287582,0.13253012048192772,100
2024-12-29,12,Sunday,1,noche,pre_matricula,LinkedIn Ads,newsletter,display,organic_like,267,Campaña_267,8111,Conjunto_8111,83105,Anuncio_83105,https://immune.institute/landing/cloud,Sevilla,ES,tablet,44,Otro,Grado universitario,trabajando,UX/UI,1,first_job,alta,2756,2756,1.0,216,820.3866778187797,0.0783744557329463,3.7980864713832396,297.6729600213279,222,219,88,131,1110,5.0,0.588395585176185,79.59797284338589,222,32,19,13,11,9,6,5,3,9147.775398112917,27443.32619433875,11,0.04954954954954955,data_driven,9,12,video,search,Solicita información,empleabilidad,16,0,74.58060707443452,273.4622259395932,33.4516965430305,1.0,0.08558558558558559,0.7959797284338589,2.941977925880925,0.0783744557329463,0.01340831134562848,2494.8478358489774,1.0,0.2727272727272727,100
2024-11-16,11,Saturday,1,manana,pre_matricula,Meta Ads,google,display,search,334,Campaña_334,8185,Conjunto_8185,60360,Anuncio_60360,https://immune.institute/landing/fullstack,Sevilla,PT,mobile,22,M,Bachillerato,trabajando,Full-Stack,1,emprendimiento,media,26624,5912,4.503382949932341,3246,14030.184143108452,0.12192007211538461,4.322299489558981,526.9750654713212,3369,3195,1256,1939,13476,4.0,0.49198444984043455,68.31997379000018,8271,1934,1427,957,730,571,330,271,105,9217.21303037067,967807.3681889204,730,0.21668150786583557,last_click,520,658,carrusel,display,Descargar guía,salario,0,0,19.219430333025276,133.62080136293764,68.9803753334415,2.4550311665182547,0.42356782428020184,0.6831997379000018,1.9679377993617382,0.5490527740189445,0.05203067846822038,1325.7635180670143,4.503382949932341,0.14383561643835616,100
2024-04-13,4,Saturday,1,manana,post_matricula,Google Ads,facebook,email,organic_like,390,Campaña_390,6622,Conjunto_6622,73859,Anuncio_73859,https://immune.institute/landing/data,Online,CO,desktop,20,Otro,Grado universitario,estudiante,Ciberseguridad,0,emprendimiento,media,21796,3113,7.0016061676839065,4184,20025.740494146805,0.19196182785832264,4.78626684850545,918.7805328567996,4321,2963,1616,1347,12963,3.0,0.2013290831288333,85.13854133663374,9418,503,294,231,139,104,80,66,38,4824.189738010825,183319.21004441133,139,0.032168479518629944,last_click,137,160,imagen,stories,Agenda una llamada,salario,0,4,144.07007549745902,526.9931708986002,9.154178847867948,2.1795880583198333,0.06803980560055543,0.8513854133663373,0.6039872493865,1.344041117892708,0.006941066675693087,1318.8432377295778,7.0016061676839065,0.2733812949640288,100
2024-11-01,11,Friday,0,manana,pre_matricula,LinkedIn Ads,google,cpc,paid_social,208,Campaña_208,9519,Conjunto_9519,11956,Anuncio_11956,https://immune.institute/landing/ia,Online,MX,desktop,19,Prefiere_no_decirlo,Bachillerato,desempleado,UX/UI,1,upskilling,baja,10937,10937,1.0,1735,2094.9970152392175,0.15863582335192467,1.2074910750658314,191.55134088316882,1462,1018,592,426,5848,4.0,0.6615430309225324,52.32071491550967,3096,974,639,347,286,159,87,72,30,7361.414220204219,220842.4266061266,286,0.19562243502051985,data_driven,268,332,carrusel,display,Solicita información,flexibilidad,0,4,7.325164388948313,69.83323384130725,105.41419629703371,2.1176470588235294,0.4370725034199726,0.5232071491550967,2.6461721236901297,0.15863582335192467,0.13651570762135098,772.1763168046384,1.0,0.1048951048951049,100
2024-02-08,2,Thursday,0,tarde,post_matricula,Google Ads,google,video,organic_like,628,Campaña_628,5837,Conjunto_5837,52156,Anuncio_52156,https://immune.institute/landing/ciberseguridad,Valencia,AR,desktop,39,Prefiere_no_decirlo,FP,trabajando,Ciberseguridad,0,upskilling,media,32232,13611,2.3680846374256115,2827,3046.5456428182706,0.0877078679573095,1.0776602910570465,94.51928651086718,2728,2013,1032,981,5456,2.0,0.6167988564623723,90.12933105197845,3184,2047,1011,671,534,219,128,103,63,9140.116214550122,575827.3215166577,534,0.19574780058651026,data_driven,526,632,carrusel,shorts/reels,Inscríbete ahora,internacional,0,2,5.705141653217735,48.357867346321754,189.00991123309632,1.1671554252199414,0.37060117302052786,0.9012933105197846,1.2335977129247446,0.2076996546910587,0.17528048570643182,1078.3283174469245,2.3680846374256115,0.11797752808988764,100
2024-12-30,12,Monday,0,manana,pre_matricula,TikTok Ads,instagram,social,search,399,Campaña_399,1226,Conjunto_1226,55694,Anuncio_55694,https://immune.institute/landing/fullstack,Madrid,FR,mobile,25,M,Postgrado/Master,desempleado,Data,2,first_job,alta,40165,7873,5.101613108090944,2804,8568.613476314295,0.06981202539524461,3.055853593550034,213.33532867706447,2598,1965,857,1108,5196,2.0,0.37379874077880293,37.53734470479205,4590,1551,740,618,520,339,292,263,107,6070.889673520278,649585.1950666697,520,0.20015396458814472,last_click,563,453,imagen,stories,Inscríbete ahora,salario,0,2,16.47810283906595,80.08049977863827,75.80983747980687,1.766743648960739,0.2848344880677444,0.37537344704792047,0.7475974815576059,0.35615394385875776,0.0606865978302563,1249.2022982051342,5.101613108090944,0.20576923076923076,100
2024-08-30,8,Friday,0,noche,post_matricula,LinkedIn Ads,facebook,cpc,display_video,745,Campaña_745,6455,Conjunto_6455,90322,Anuncio_90322,https://immune.institute/landing/ia,Madrid,CO,desktop,54,M,ESO,estudiante,UX/UI,0,first_job,alta,27529,8036,3.4257093081134893,4880,11769.031562364866,0.177267608703549,2.411686795566571,427.5139511920108,5355,4397,1931,2466,21420,4.0,0.3850585329720614,74.38027838728308,2986,2769,1212,982,874,474,287,202,40,7256.642292227821,290265.6916891128,874,0.16321195144724557,first_click,779,785,carrusel,stories,Inscríbete ahora,internacional,0,2,13.46571116975385,294.22578905912167,24.663515443133615,0.557609710550887,0.22633053221288515,0.7438027838728308,1.5402341318882455,0.6072672971627675,0.07426269488433411,332.1117753880009,3.4257093081134893,0.04576659038901602,100
2024-08-25,8,Sunday,1,tarde,captacion,Meta Ads,instagram,email,email_own,541,Campaña_541,7998,Conjunto_7998,37994,Anuncio_37994,https://immune.institute/landing/data,Barcelona,PT,desktop,22,Otro,Postgrado/Master,en_transicion,Full-Stack,1,first_job,media,4705,1766,2.6642129105322763,148,441.3947051945741,0.031455897980871415,2.9823966567200952,93.8139649722793,147,101,80,21,588,4.0,0.2973779073082018,92.30927552687584,121,82,66,56,53,28,23,22,5,8909.559453160151,44547.79726580076,53,0.36054421768707484,first_click,55,55,carrusel,display,Agenda una llamada,vocacion_tech,0,0,8.328201984803284,88.27894103891482,100.92508301875381,0.8231292517006803,0.4489795918367347,0.9230927552687583,1.1895116292328072,0.08380520951302378,0.12007393694638163,840.5244767132218,2.6642129105322763,0.09433962264150944,100
